Number,URL,Title,Cooking Time,Ingredients,Directions,Time
119,https://www.pickuplimes.com/recipe/cereal-crunch-frozen-yogurt-breakfast-bars-558,Cereal Crunch Frozen Yogurt Breakfast Bars,3 hr + 11 min,"['1 cup  (240 mL)  peanut butter', '½ cup  (89 g)  Medjool dates, pits removed', '½ cup  (120 mL)  unsweetened soy milk†', '2 Tbsp  (14 g)  ground flaxseeds', '1 cup  (14 g)  puffed rice', '1½ cups  (46 g)  bran flakes with red berries†', '½ cup  (80 g)  dried cranberries, minced', '1 cup  (240 mL)  unsweetened soy yogurt†', '3 Tbsp  (5 g)  freeze-dried strawberries, roughly chopped (optional)†', '1 tsp  (2 g)  lemon zest (optional)']","['In a food processor, combine the peanut butter, dates, milk, and flaxseed until a soft dough forms.', 'Transfer the mixture to a large bowl and add the puffed rice, cereal flakes, and cranberries. Gently mix until combined.', 'Line an 8 x 8 inch (20 x 20 cm) baking dish with parchment paper. Transfer the mixture to the prepared dish and firmly press down on it using the back of a spoon or your hands*.', 'Pour the yogurt over the base and sprinkle it with freeze-dried strawberries and lemon zest. Place the dish in the freezer for at least 3 hours, or until the yogurt is frozen**.', 'Remove from the freezer and let it come to room temperature for about 5 minutes to soften slightly so that it cuts more easily. Cut into bars and transfer to an airtight container, using pieces of parchment to separate the pieces.', 'Store in the freezer until ready to eat. Before enjoying, let your bar thaw slightly so that the yogurt softens.']",2023-06-29
120,https://www.pickuplimes.com/recipe/double-chocolate-granola-576,Double Chocolate Granola,31 min,"['2 cups  (204 g)  rolled oats', '½ cup  (72 g)  raw pumpkin seeds', '½ cup  (62 g)  raw sunflower seeds', '½ cup  (50 g)  raw walnuts', '½ cup  (50 g)  raw pecans', '⅓ cup  (35 g)  Dutch processed cocoa powder', '¼ cup  (19 g)  unsweetened shredded coconut', '2 Tbsp  (21 g)  whole chia seeds', '½ tsp    salt', '½ cup  (120 mL)  maple syrup', '¼ cup  (54 g)  refined coconut oil, melted†', '1 tsp  (5 mL)  pure vanilla extract (optional)', '1.8 oz  (50 g)  dairy-free dark chocolate, roughly chopped']","['Preheat the oven to 340°F (170°C) and line a baking tray with a piece of parchment paper.', ""To a food processor, add the oats, pumpkin and sunflower seeds, walnuts, pecans, cocoa, coconut, chia seeds, and salt. Give it a few pulses to roughly chop the oats, seeds and nuts. If you don't have a food processor, you can also coarsely chop the nuts and seeds with a knife."", ""Remove the blade from the food processor. If the blades can't be removed, transfer the contents to a large bowl instead. Add the maple syrup, coconut oil, and vanilla and mix using a rubber spatula."", 'Transfer the mixture to the baking tray and spread it out evenly. Let the granola bake in the oven on the centre rack for 20 - 22 minutes, stirring halfway to ensure even baking.', 'Remove from the oven and allow the granola to cool completely. It will harden as it cools. Once completely cool, mix in the chocolate chunks, and enjoy with milk or yogurt and fresh fruit.']",2023-06-29
121,https://www.pickuplimes.com/recipe/baked-tortilla-chips-590,Baked Tortilla Chips,13 min,"['4   large soft tortillas', '1½ Tbsp  (22 mL)  vegetable oil', '½ tsp    salt', '¼ tsp    paprika powder', '⅛ tsp    ground black pepper']","['Preheat the oven to 390°F (200°C). Cut each tortilla into 12 pieces and transfer the pieces to a large bowl.', 'Pour half the oil over the tortillas, toss, then add the remaining oil*. Toss again. Sprinkle over the salt, paprika, and pepper and mix again, ensuring all pieces have some seasoning on them.', 'Lay the pieces in a single layer* over two lined baking trays. Bake in the oven on the middle and lowest rack for 3 - 4 minutes. Rotate the pans and bake for another 3 - 4 minutes.', 'Remove from the oven when the edges of the chips are toasted. Keep an eye on them during baking because they can easily over toast.', 'Serve the chips with your favourite salsa, dip or spread and enjoy!']",2023-06-29
122,https://www.pickuplimes.com/recipe/chipotle-refried-beans-582,Chipotle Refried Beans,28 min,"['2 Tbsp  (30 mL)  vegetable oil', '1   medium onion, chopped', '3   cloves garlic, minced', '2 tsp  (4 g)  ground cumin', '1 tsp  (2 g)  paprika powder', '1   vegetable bouillon cube', '½ tsp    cayenne pepper', '1 pinch    ground black pepper', '3 cups  (513 g)  cooked pinto beans', '1½ cups  (360 mL)  water†', '1 Tbsp  (15 mL)  chipotle adobo sauce†', '½   lime, juiced', 'fresh cilantro', 'medium white onion', 'baked tortilla chips']","['To a large pan on medium-high heat add the oil and onions. Cook for 5 - 7 minutes, or until the onions are golden.', 'Next, add the garlic, cumin, paprika, bouillon cube, cayenne, and black pepper. Cook for 1 minute, breaking up the bouillon cube and letting the spices get fragrant and toasted.', 'Add the beans, water, and chipotle. Stir and simmer uncovered on medium heat for 10 minutes.', 'Transfer half of the cooked bean mixture to a tall container or bowl and blend with a immersion blender. Alternatively, blend in a regular standing blender until creamy and smooth. This step is optional.', 'Use a wooden spoon to roughly mash the remaining beans in the pan, leaving some texture.', 'Add the blended portion of the beans back into the pan of mashed beans, along with the lime juice and stir to combine.', 'Allow it to slightly cool before serving. Top with fresh cilantro and chopped onions if desired. Enjoy!']",2023-06-29
123,https://www.pickuplimes.com/recipe/homemade-simple-salsa-412,Homemade Simple Salsa,7 min,"['4   large tomatoes, chopped', '2   cloves garlic, minced', '½   small red onion, minced', '½   lime, juiced', '¼ cup  (4 g)  fresh cilantro, chopped (optional)', '¼ tsp    salt, plus more to taste', '¼ tsp    dried oregano (optional)', '¼ tsp    ground cumin (optional)', '⅛ tsp    cayenne pepper (optional)', '1 pinch    ground black pepper (optional)', 'baked tortilla chips']",['Combine all the ingredients in a bowl. Enjoy!'],2023-06-29
124,https://www.pickuplimes.com/recipe/make-ahead-freezer-burritos-330,Make-Ahead Freezer Burritos,30 min,"['1½ cups  (170 g)  soy veggie ground', '2 Tbsp  (17 g)  Mexican spice mix', '6   large soft tortillas', '2⅓ cups  (555 g)  refried beans', '2   red bell peppers, diced', '2   stalks green onion, sliced', '1¼ cups  (206 g)  canned corn, drained', '½ cup  (8 g)  fresh cilantro (optional)', '½ cup  (68 g)  black olives, sliced', '½ cup  (75 g)  pickled jalapeños, sliced', 'avocado', 'quick guacamole', 'salsa', 'hot sauce']","['Preheat an oven to 350°F (180°C). Mix together the veggie ground and spice mix in a bowl.', 'Spread a heaping ⅓ cup of refried beans over half of a wrap. Sprinkle ¼ cup of the veggie ground mix overtop of that.', 'Add the remaining ingredients to the wraps*.', 'Fold in each side of the wrap, then roll, starting from the closest edge, until the wrap is closed. Place seam-side down on a baking tray. Repeat with the remaining wraps.', ""Bake in the oven for 7 - 10 minutes, or until the wraps are lightly golden. Optionally, if after 10 minutes they aren't yet golden, turn on the broiler and grill them for a minute. Keep your eye on them so they don't burn."", 'Allow the wraps to cool to room temperature before freezing. When ready to enjoy, thaw, and serve with avocado slices and desired sauces**. Enjoy!']",2023-06-29
125,https://www.pickuplimes.com/recipe/vegan-caesar-salad-489,Vegan Caesar Salad,28 min,"['½ cup  (65 g)  raw cashews, soaked overnight, drained†', '⅓ cup  (80 mL)  water', '3½ Tbsp  (8 g)  nutritional yeast flakes', '1   lemon, zested, juiced', '3   cloves garlic', '1 Tbsp  (15 mL)  extra virgin olive oil', '1 Tbsp  (15 mL)  apple cider vinegar', '2 tsp  (6 g)  capers', '1 tsp  (5 mL)  dijon mustard', '1 tsp  (5 mL)  sodium-reduced\xa0soy sauce', '⅛ tsp    ground black pepper', '¼ cup  (32 g)  raw cashews', '1 Tbsp  (2 g)  nutritional yeast flakes', '⅛ tsp    salt', '⅛ tsp    garlic powder', '4   mini romaine lettuce heads, pre-washed, thoroughly dried', '2 Tbsp  (30 mL)  olive oil', '½ cup  (15 g)  croutons', 'chili flakes', 'lemon slice']","['To a blender, add all of the dressing ingredients. Blend until smooth. Set aside.', 'Add the vegan parmesan ingredients to a small food processor and blend into a coarse sand. Alternatively, mince the cashews with a knife and mix the ingredients together in a bowl.', 'Preheat a griddle pan on high heat. Cut the romaine lettuce heads in half lengthwise*. Lightly brush olive oil over the cut sides. Place the heads cut-side down on the pan for 10 - 15 seconds, or until there are light grill marks on the lettuce, then remove from the heat.', 'To assemble, place the lettuce heads grilled-side up on a platter. Drizzle over some dressing, and add a sprinkle of croutons and vegan parmesan. Serve the remaining dressing, croutons, and parmesan on the side. Enjoy!']",2023-06-29
126,https://www.pickuplimes.com/recipe/spinach-blueberry-feta-salad-495,"Spinach, Blueberry & ""Feta"" Salad",3 hr + 10 min,"['5.6 oz  (160 g)  firm tofu, drained', '¼ cup  (54 g)  refined coconut oil, melted†', '1 Tbsp  (15 mL)  apple cider vinegar', '1 tsp  (1 g)  nutritional yeast flakes', '½ tsp    salt', '½ tsp    onion powder', '⅛ tsp    dried dill', '¼ cup  (60 mL)  vegan mayonnaise', '2 Tbsp  (30 mL)  agave syrup', '2 Tbsp  (30 mL)  apple cider vinegar', '1 Tbsp  (15 mL)  vegetable oil', '1 Tbsp  (9 g)  poppy seeds (optional)', '½ tsp    dijon mustard', '¼ tsp    onion powder', '¼ tsp    salt', '6 cups  (180 g)  fresh spinach', '1 cup  (150 g)  fresh blueberries', '1   medium shallot, thinly sliced', '½ cup  (62 g)  roasted walnuts, chopped']","['Add all the ""feta"" ingredients to a small food processor and blend until creamy. Transfer to an airtight container and store in the fridge for at least 3 hours to harden*.', 'For the dressing, combine the ingredients in a small bowl.', 'To assemble the salad, add the spinach, blueberries and shallot to a large bowl. Drizzle over some dressing and toss to coat.', 'Top with a crumbling of the feta and the chopped walnuts. Serve with extra dressing and feta on the side. Enjoy!']",2023-06-29
127,https://www.pickuplimes.com/recipe/incredible-vegan-feta-491,Incredible Vegan Feta,6 hr + 5 min,"['11 oz  (325 g)  firm tofu, drained', '½ cup  (109 g)  refined coconut oil, melted†', '2 Tbsp  (30 mL)  apple cider vinegar', '2 tsp  (2 g)  nutritional yeast flakes', '1 tsp  (2 g)  onion powder', '1 tsp  (6 g)  salt', '¼ tsp    dried dill']","['Add all of the ingredients to a blender and blend until creamy.', 'Transfer the mixture to an airtight container and store in the fridge for at least 3 hours, or ideally overnight. The longer it sits in the fridge, the more firm and crumbly the texture will become.', 'Crumble as desired over any dish, such as on salads. Enjoy!']",2023-06-29
128,https://www.pickuplimes.com/recipe/warm-pearl-couscous-salad-542,Warm Pearl Couscous Salad,25 min,"['1 cup  (159 g)  dry pearl couscous', '2 tsp  (10 mL)  olive oil', '2 cups  (328 g)  cooked chickpeas', '2 cups  (298 g)  cherry tomatoes, quartered', '½ tsp    salt', '¼ tsp    ground black pepper', '½   cucumber, sliced into half-moons', '¼ cup  (34 g)  black olives, sliced', '3 Tbsp  (6 g)  fresh mint leaves, chopped', '2 Tbsp  (3 g)  fresh basil, chopped', '2 Tbsp  (2 g)  fresh parsley, chopped (optional)', '¼ cup  (34 g)  roasted unsalted almonds, chopped (optional)', '3 Tbsp  (45 mL)  extra virgin olive oil', '3 Tbsp  (45 mL)  red wine vinegar', '½   lemon, juiced', '¼ tsp    paprika powder']","['Cook the couscous according to the package instructions, then drain.', 'Meanwhile, to a medium pan on medium-high heat, add the oil, chickpeas, tomatoes, salt, and pepper. Cook for about 5 - 7 minutes, stirring occasionally. Remove from the heat.', 'In a small bowl, mix together the ingredients for the dressing.', 'To a large bowl, add the drained couscous, tomato and chickpea mixture, cucumber slices, olives, and fresh herbs. Add the dressing, toss to combine, spinkle over the almonds, and enjoy!']",2023-06-29
129,https://www.pickuplimes.com/recipe/cardamom-avocado-blueberry-smoothie-318,Cardamom Avocado & Blueberry Smoothie,5 min,"['½   avocado', '1   frozen banana', '1 cup  (240 mL)  unsweetened oat milk†', '½ cup  (120 mL)  unsweetened soy yogurt', '1 cup  (150 g)  frozen blueberries†', '½ cup  (75 g)  frozen pineapple chunks', '2   cardamom pods, seeds only (optional)', '½ tsp    pure vanilla extract', '⅛ tsp    ground cinnamon', 'unsweetened shredded coconut', 'hemp seeds']","['Add all ingredients to a high-speed blender and blend until smooth.', 'Pour the smoothie in tall glasses and top with desired garnish. Enjoy!']",2023-06-29
130,https://www.pickuplimes.com/recipe/salted-caramel-smoothie-bowl-498,Salted Caramel Smoothie Bowl,5 min,"['2   frozen bananas', '3   Medjool dates, pits removed', '1 cup  (240 mL)  unsweetened cashew milk†', '3 Tbsp  (45 mL)  tahini', '2 Tbsp  (14 g)  ground flaxseeds', '1 tsp  (5 mL)  pure vanilla extract', '1 tsp  (3 g)  ground cinnamon', '⅛ tsp    salt', 'roasted unsalted cashews', 'fresh strawberry', 'hazelnut butter', 'chopped dairy-free dark chocolate']","['In a high-speed blender, add all the ingredients and blend on high until smooth.', 'Divide the smoothie between bowls, add your favourite toppings, and enjoy!']",2023-06-29
131,https://www.pickuplimes.com/recipe/the-extraordinary-green-smoothie-bowl-490,The Extraordinary Green Smoothie Bowl,7 min,"['2 cups  (60 g)  fresh spinach', '1 cup  (150 g)  frozen pineapple chunks', '¾ cup  (180 mL)  unsweetened soy milk†', '½ cup  (52 g)  frozen cucumber slices', '½   avocado', '2 Tbsp  (30 mL)  almond butter', '1 Tbsp  (15 mL)  maple syrup', '1 Tbsp  (15 mL)  pure vanilla extract', 'fresh mixed berries', 'whole chia seeds', 'unsweetened shredded coconut']","['Add all of the smoothie ingredients to a blender.', 'Blend on high until everything smooth.', 'Pour into bowls and add desired toppings. Alternatively, pour into a glass and drink as is. Enjoy!']",2023-06-29
