Number,URL,Title,Cooking Time,Parsed_Ingredients,Directions,Time
40,https://www.pickuplimes.com/recipe/frosted-watermelon-rosemary-slushy-422,Frosted Watermelon Rosemary Slushy,5 min,watermelon banana orange coconut,"['Add all of the ingredients to a high-speed blender and blend until smooth.', 'Divide between glasses, garnish if desired, and enjoy!']",2023-06-29
41,https://www.pickuplimes.com/recipe/mango-turmeric-lassi-1029,Mango Turmeric Lassi,5 min,medjool pit mango soy soy milk,"['Add all the ingredients to a blender and blend until smooth.', 'Pour into glasses and enjoy!']",2023-06-29
42,https://www.pickuplimes.com/recipe/coconut-citrus-green-smoothie-794,Coconut & Citrus Green Smoothie,5 min,orange medjool pit banana avocado coconut milk soy coconut yogurt spinach,"['Combine all of the ingredients in a blender. Blend until smooth.', 'Divide into glasses and enjoy!']",2023-06-29
43,https://www.pickuplimes.com/recipe/strawberry-milk-bubble-tea-1012,Strawberry Milk Bubble Tea,25 min,strawberry granulated sugar quick tapioca pearl agave syrup oat vegan cream pure ice strawberry,"['To a saucepan, add the frozen strawberries and sugar. Cook on medium heat until the strawberries have thawed. Use the back of a spoon to lightly mash the strawberries.', 'Remove the pan from the stove and use an immersion blender or standing blender to purée the strawberries. Set aside to cool.', 'Cook the tapioca pearls according to the package instructions. For us, this took 5 minutes.', 'Drain the tapioca pearls, and rinse under cold water to stop the cooking process. Add the pearls to a bowl and mix in the agave syrup.', 'In a pitcher, combine the oat milk, whipping cream, and vanilla.', 'Divide the tapioca pearls between your glasses, and spoon some of the strawberry purée over the pearls.', 'Top with ice, followed by the vanilla cream milk. Finish with some fresh strawberries if desired. Enjoy!']",2023-06-29
44,https://www.pickuplimes.com/recipe/brown-sugar-matcha-bubble-tea-1011,Brown Sugar Matcha Bubble Tea,20 min,sugar quick tapioca pearl matcha at around pure ice barista oat,"['Add the brown sugar and boiling water to a bowl. Stir vigorously until the sugar has dissolved.', 'In a saucepan, cook the tapioca pearls according to the package instructions. For us, this took about 5 minutes.', 'Drain the tapioca pearls, rinse under cold water, and transfer to the brown sugar syrup jar. Give it a mix.', 'Sift the matcha powder into a bowl. Then add the hot water. Use a matcha whisk* to whisk until there’s a foam layer on top of the matcha.', 'Add the vanilla extract to the matcha mixture and whisk again until combined.', 'Divide the brown sugar pearls between the glasses, top with the ice cubes, milk, and lastly the matcha. Enjoy!']",2023-06-29
45,https://www.pickuplimes.com/recipe/ube-bubble-tea-1016,Ube Bubble Tea,19 min,loose tea quick tapioca pearl maple syrup sweetened ube soy thinning ube ice soy drink assembly,"['Steep the tea in the boiling water for 5 minutes.', 'Cook the tapioca pearls according to the package directions. For us, this took 5 minutes.', 'When cooked, drain the pearls, and rinse under cold water. Transfer to a container and add the maple syrup.', 'Mix the ube spread with a splash of the milk in a small bowl to thin it out a bit.', 'To assemble, divide the pearls between the glasses. Add the ube mixture over the pearls.', 'Then add ice, milk, and top with the tea.', 'Stir well and taste test. Different brands of ube spread vary in sweeteness, so add more thinned-out ube spread to taste if desired. Enjoy!']",2023-06-29
46,https://www.pickuplimes.com/recipe/thai-iced-bubble-tea-477,Thai Iced Bubble Tea,1 hr + 32 min,loose rooibos tea loose tea star cracked pure sugar quick tapioca sweetened coconut ice oat milk,"['In a saucepan, bring the water, tea leaves, anise, cloves, and cardamom to a boil.', 'Once boiling, remove from heat, cover, and let sit for an hour to steep.', 'Meanwhile, make a simple syrup by whisking together the water and brown sugar in a bowl until the sugar is dissolved.', 'In a large pot, cook the pearls according to package directions. For us, this took 5 minutes.', 'Strain the pearls, rinse under cold water to stop the cooking process, and transfer them to the syrup container.', 'Once the tea has steeped, place a sieve over a mason jar and strain the tea into the jar. Then add the vanilla extract and stir to combine.', 'To assemble, add some sweetened condensed milk to each cup. Then add the pearls, ice, milk, and tea concentrate. Stir, and enjoy!']",2023-06-29
47,https://www.pickuplimes.com/recipe/melted-chocolate-994,How to Melt Chocolate,6 min,dairy chocolate,"['In a heatproof bowl, break the chocolate into small pieces. This helps the chocolate to melt faster and more evenly.', 'Using the microwave method: microwave at 600W for 20-second intervals, stirring in between. When the chocolate is nearly fully melted, stop microwaving and continue to stir with a spoon. The heat from the bowl will melt the remaining bits of chocolate.', 'Using the stovetop a.k.a. ""a double boiler"": fill a saucepan with an inch (2 cm) of boiling water. Place the large heatproof bowl on top of the saucepan. The water should not touch the bottom of the bowl. Keep the water at a simmer over low heat. Continuously stir until the chocolate is fully melted.']",2023-06-29
48,https://www.pickuplimes.com/recipe/layered-chocolate-raspberry-mousse-999,Layered Chocolate Raspberry Mousse,20 min,silken dairy granulated sugar pure mashing remaining vegan cream granulated sugar cream stabilizer chocolate shaving caramel shard,"['Add the chocolate mousse ingredients to a food processor. Blend until smooth.', 'To each of the serving glasses, add ¼ cup of raspberries. Lightly mash the raspberries with the back of a spoon or tamper.', 'Reserve about ¼ of the blended chocolate mixture in a bowl. Divide the remaining between your glasses over the mashed raspberries. Place the glasses in the fridge while preparing the next layer.', 'Add all of the whip ingredients to a large bowl. Whip with an electric hand mixer until stiff peaks form, about 7 minutes. Reserve some of the whipped cream as a topping if desired.', 'Then add the reserved blended chocolate mixture to the remaining whipped cream and gently fold together.', 'Remove the cups from the fridge and add some whole raspberries as the next layer.', 'Then divide this whipped chocolate mousse between the glasses.', 'Top with the reserved whipped cream and any desired garnishes. Enjoy!']",2023-06-29
49,https://www.pickuplimes.com/recipe/caramel-shards-1001,Caramel Shards,20 min,granulated sugar,"['Line a baking tray with parchment paper. In a heavy-bottomed saucepan* on medium heat, add the sugar and water.', 'Avoid mixing with spoons or utensils as this can cause sugar crystals to form. If the mixture needs it, swirl the pan to help dissolve the sugar.', 'When the sugar is dissolved, turn the heat to medium-high and allow the mixture to bubble until it starts to turn golden, about 10 - 15 minutes.', 'Watch the sugar closely to avoid burning, as caramelization happens quickly. When caramelized to your liking, carefully** pour the liquid sugar onto the prepared baking tray.', 'Tilt the tray to spread the sugar out if desired for thinner shards.', 'Once completely cooled, use the back of a spoon to tap the caramel and break it into shards. For finer caramel dust, you can use a rolling pin to crush the caramel or place the pieces in a food processor and pulse a few times. Enjoy!']",2023-06-29
50,https://www.pickuplimes.com/recipe/tiramisu-inspired-trifle-708,Tiramisu-Inspired Trifle,10 min,espresso vegan cream sweetened coconut milk pure digestive cooky dutch processed,"['In a small bowl, dissolve the espresso powder in the boiling water. Then add the cold water and almond extract and mix again.', 'To a medium bowl, add the cream cheese, condensed milk, and vanilla extract. Use a electric hand mixer* to mix until smooth.', 'Break one or two cookies into a few pieces, dropping them into the espresso mixture. Then immediately scoop it out and transfer it to the bottom of your serving cup. Use a spoon to crush the cookies in the cup.', 'Spread a layer of cream (about 3 Tbsp) on top, followed by some more cookie pieces that have been dipped in the espresso mixture.', 'Add a final layer of cream, and then sift some cocoa powder on top. Enjoy right away, or let it chill for 1 hour in the fridge to let the flavours meld.']",2023-06-29
51,https://www.pickuplimes.com/recipe/coconut-mango-passion-fruit-trifle-987,Coconut Mango Passion Fruit Trifle,19 min,passion fruit mango granulated sugar coconut powdered sugar pure biscoff speculoos cooky vegan butter coconut chopped mango,"['Place a sieve over a saucepan and strain out the passion fruit seeds. Set the seeds aside if desired, to use for garnish.', 'With the saucepan over medium-high heat, add the mango and sugar. Cook at a gentle simmer for 4 minutes, until slightly thickened. Set aside to cool.', 'In a large bowl, use an electric hand mixer to whip the coconut cream* for a few minutes. Then add the sugar and vanilla and whip again.', 'Add the cookies and butter to a food processor and blend into a crumb. Then add 2 Tbsp of the cookie crumbs to each serving glass and press down to form a crust on the bottom.', 'In the now-empty food processor, blend the mango mixture until puréed.', 'Spoon a heaping ¼ cup of the coconut whipping cream on top of the cookie layer, followed by a tablespoon of the passion fruit mixture. Garnish as desired, and enjoy!']",2023-06-29
52,https://www.pickuplimes.com/recipe/chocolate-quinoa-porridge-552,Chocolate Quinoa Porridge,30 min,soy milk full coconut milk sugar flaxseed dutch processed pure berry coconut yogurt,"['In a saucepan, combine the quinoa, soy and coconut milk, brown sugar, flaxseed, cocoa powder, vanilla, cinnamon, and salt. Bring to a boil, then reduce to a gentle simmer.', 'Add the bananas into the porridge and stir. Simmer for 20 - 25 minutes, partially covered. The quinoa should have absorbed all the liquid and the bananas should be cooked down.', 'Remove from the heat and cover for 5 minutes before serving up. Top with fresh berries and yogurt, and enjoy!']",2023-06-29
53,https://www.pickuplimes.com/recipe/sticky-orange-glazed-tofu-320,Spicy Orange Glazed Tofu,42 min,pressed rice broccolini orange sriracha rice agave sesame onion,"['Preheat the oven to 390°F (200°C). Cut the pressed tofu into ½ inch (1 cm) cubes.', 'In a large bowl, gently mix together the tofu, oil, cornstarch, and salt.', 'Spread the tofu evenly over a parchment-lined baking tray and bake in the oven on the centre rack for 20 - 25 minutes, flipping the pieces halfway through baking.', 'Cook the rice according to the package instructions.', 'To a large pan, add the broccolini and bell pepper with a small splash of water. Cover and cook for 3 - 4 minutes or until softened slightly. Transfer to a plate and set aside.', 'Returning the now-empty pan to the stove, add the orange glaze ingredients. Whisk. Once whisked, heat* up the sauce and let simmer for 5 - 7 minutes, stirring often until thickened.', 'Add the baked tofu cubes to the pan and stir to coat. Cook until most of the liquid has been absorbed by the tofu.', 'Serve with rice and veggies, garnish as desired, and enjoy!']",2023-06-29
54,https://www.pickuplimes.com/recipe/vegan-chocolate-fudge-723,Vegan Chocolate Fudge,2 hr + 10 min,dairy chopped sweetened coconut milk pure flaked,"[""Fill a\xa0saucepan\xa0with 2 cm of water, and bring to a gentle boil. Place a heat-safe bowl on top of the pan to create a 'double boiler'. Place the chocolate in the bowl and stir often. The heat from the bowl will melt the chocolate."", 'Once the chocolate has melted, turn off the heat and stir the condensed coconut milk and vanilla into the chocolate.', 'Line a 6 x 6 inch (16 x 16 cm) square baking dish with parchment paper and transfer the mixture to the dish. Sprinkle flaked sea salt on top if desired. Place in the freezer for at least 2 hours to harden.', 'To make cutting easier, try running your knife under hot water before cutting the fudge. Enjoy!']",2023-06-29
